Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-05-03 06:25:43,2017-05-03 06:36:18,634.94,17th & K St NW,North Capitol St & G Pl NE,Subscriber
2017-03-28 21:14:00,2017-03-28 21:27:00,807.135,12th & U St NW,8th & O St NW,Subscriber
2017-02-21 12:15:00,2017-02-21 12:17:00,124.262,16th & R St NW,New Hampshire Ave & T St NW,Subscriber
2017-03-17 16:54:00,2017-03-17 17:04:00,599.676,3rd & D St SE,19th & East Capitol St SE,Customer
2017-06-22 12:14:33,2017-06-22 12:19:22,289.032,Lamont & Mt Pleasant NW,14th & Irving St NW,Customer
2017-05-08 02:06:29,2017-05-08 02:10:46,256.473,D St & Maryland Ave NE,Columbus Circle / Union Station,Subscriber
2017-01-06 11:43:00,2017-01-06 11:50:00,398.242,12th & U St NW,California St & Florida Ave NW,Subscriber
2017-05-31 05:14:29,2017-05-31 05:49:16,2086.574,3rd & D St SE,Massachusetts Ave & Dupont Circle NW,Customer
2017-03-27 09:32:00,2017-03-27 09:36:00,255.773,Good Hope Rd & MLK Ave SE,Anacostia Metro,Subscriber
2017-05-10 12:25:23,2017-05-10 12:32:06,403.448,10th & G St NW,10th & G St NW,Subscriber
2017-02-27 16:05:00,2017-02-27 16:38:00,1970.153,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Benning Rd & East Capitol St NE / Benning Rd Metro,Subscriber
2017-02-05 14:39:00,2017-02-05 14:55:00,956.974,4th St & Madison Dr NW,22nd & I St NW / Foggy Bottom,Subscriber
2017-02-23 07:56:00,2017-02-23 07:59:00,176.54,11th & S St NW,7th & T St NW,Subscriber
2017-06-08 09:26:23,2017-06-08 09:34:51,507.912,14th & V St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-05-10 05:37:52,2017-05-10 05:48:41,649.053,8th & East Capitol St NE,4th & C St SW,Subscriber
2017-06-13 07:51:26,2017-06-13 08:22:22,1856.127,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Subscriber
2017-06-22 03:16:48,2017-06-22 03:35:57,1149.526,6th St & Indiana Ave NW,3rd St & Pennsylvania Ave SE,Customer
2017-03-30 18:01:00,2017-03-30 18:05:00,225.494,Glebe Rd & 11th St N,George Mason Dr & Wilson Blvd,Subscriber
2017-04-25 04:20:31,2017-04-25 04:41:36,1265.022,15th & L St NW,4th & East Capitol St NE,Subscriber
2017-02-18 15:11:00,2017-02-18 15:24:00,821.448,North Capitol St & F St NW,Florida Ave & R St NW,Customer
2017-06-03 08:43:53,2017-06-03 08:55:50,717.032,9th & Upshur St NW,14th & R St NW,Subscriber
2017-04-05 03:32:56,2017-04-05 04:29:26,3389.441,Henry Bacon Dr & Lincoln Memorial Circle NW,US Dept of State / Virginia Ave & 21st St NW,Customer
2017-04-28 08:26:13,2017-04-28 08:34:08,475.335,Washington & Independence Ave SW/HHS,M St & New Jersey Ave SE,Customer
2017-06-12 07:49:47,2017-06-12 08:09:33,1186.584,1st & N St  SE,6th & H St NE,Subscriber
2017-06-16 12:09:46,2017-06-16 12:16:37,411.1,Rhode Island & Connecticut Ave NW,New Hampshire Ave & T St NW,Subscriber
2017-06-12 01:45:40,2017-06-12 01:47:24,103.623,10th & K St NW,12th & L St NW,Subscriber
2017-05-29 04:47:51,2017-05-29 05:00:25,754.131,10th & Florida Ave NW,17th & Corcoran St NW,Subscriber
2017-06-22 11:32:59,2017-06-22 01:58:17,8718.355,New York Ave & 15th St NW,Lincoln Memorial,Customer
2017-06-09 04:41:20,2017-06-09 05:00:25,1145.092,5th & K St NW,5th & K St NW,Subscriber
2017-02-20 10:52:00,2017-02-20 11:11:00,1154.616,Georgetown Harbor / 30th St NW,34th & Water St NW,Customer
2017-02-18 08:30:00,2017-02-18 08:40:00,546.211,14th & Irving St NW,14th & R St NW,Subscriber
2017-04-06 03:17:30,2017-04-06 03:20:05,155.468,24th & N St NW,New Hampshire Ave & 24th St NW,Subscriber
2017-04-15 04:07:14,2017-04-15 04:15:32,498.35,28th St S & S Meade St,S Four Mile Run Dr & S Shirlington Rd,Customer
2017-01-10 16:55:00,2017-01-10 17:09:00,831.811,New Hampshire Ave & T St NW,11th & Kenyon St NW,Subscriber
2017-04-03 07:08:59,2017-04-03 07:13:14,255.276,California St & Florida Ave NW,14th & V St NW,Subscriber
2017-06-19 01:31:07,2017-06-19 02:04:50,2022.123,4th St & Madison Dr NW,19th & E Street NW,Customer
2017-02-13 17:54:00,2017-02-13 18:11:00,1061.463,M St & New Jersey Ave SE,M St & Delaware Ave NE,Subscriber
2017-06-20 08:46:07,2017-06-20 08:48:44,156.996,3rd & H St NW,North Capitol St & F St NW,Subscriber
2017-03-23 16:30:00,2017-03-23 16:41:00,669.195,6th St & Indiana Ave NW,3rd & D St SE,Subscriber
2017-02-10 19:10:00,2017-02-10 19:21:00,669.9,Hamlin & 7th St NE,1st & M St NE,Subscriber
2017-02-13 08:55:00,2017-02-13 09:01:00,377.763,16th & Irving St NW,Columbia Rd & Belmont St NW,Subscriber
2017-04-12 07:35:00,2017-04-12 07:45:49,649.311,Convention Center / 7th & M St NW,19th & L St NW,Subscriber
2017-04-25 10:45:56,2017-04-25 10:54:28,512.078,Lee Hwy & N Adams St,Lynn & 19th St North,Subscriber
2017-04-23 03:08:33,2017-04-23 03:14:30,357.185,3rd & H St NE,4th & East Capitol St NE,Subscriber
2017-02-13 05:40:00,2017-02-13 05:56:00,964.577,Anacostia Library,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-04 01:15:03,2017-06-04 01:22:39,455.767,Hains Point/Buckeye & Ohio Dr SW,Maine Ave & 7th St SW,Subscriber
2017-04-26 08:56:36,2017-04-26 09:14:10,1053.248,14th & V St NW,3rd & H St NE,Subscriber
2017-04-27 06:25:14,2017-04-27 06:51:15,1560.672,Potomac & M St NW,8th & H St NW,Subscriber
2017-02-11 20:55:00,2017-02-11 21:06:00,682.267,Jefferson Memorial,Lincoln Memorial,Customer
2017-04-29 03:55:47,2017-04-29 04:05:21,574.326,New York Ave & 15th St NW,6th St & Indiana Ave NW,Subscriber
2017-05-07 04:07:34,2017-05-07 04:28:08,1233.42,Utah St & 11th St N ,Columbia Pike & S Walter Reed Dr,Subscriber
2017-03-24 09:09:00,2017-03-24 09:23:00,859.203,14th & Girard St NW,5th & F St NW,Subscriber
2017-06-19 07:48:44,2017-06-19 07:59:09,624.89,14th & Rhode Island Ave NW,1st & Rhode Island Ave NW,Subscriber
2017-02-03 09:18:00,2017-02-03 09:21:00,160.02,Eastern Market Metro / Pennsylvania Ave & 7th St SE,8th & Eye St SE / Barracks Row,Subscriber
2017-06-27 06:40:38,2017-06-27 06:43:40,182.296,14th St & Spring Rd NW,14th & Irving St NW,Subscriber
2017-04-30 11:25:30,2017-04-30 12:18:10,3159.852,Florida Ave & R St NW,Maine Ave & 7th St SW,Customer
2017-02-02 06:29:00,2017-02-02 06:34:00,321.417,11th & S St NW,New Hampshire Ave & T St NW,Subscriber
2017-05-30 07:00:26,2017-05-30 07:08:41,495.951,14th & Rhode Island Ave NW,New Hampshire Ave & T St NW,Subscriber
2017-02-23 21:40:00,2017-02-23 21:45:00,340.6,Independence Ave & L'Enfant Plaza SW/DOE,Washington & Independence Ave SW/HHS,Customer
2017-06-07 06:30:18,2017-06-07 06:34:46,267.731,7th & R St NW / Shaw Library,14th & Rhode Island Ave NW,Subscriber
2017-01-21 09:06:00,2017-01-21 09:21:00,915.281,1st & Rhode Island Ave NW,4th & D St NW / Judiciary Square,Customer
2017-02-13 13:27:00,2017-02-13 13:40:00,801.679,20th St & Florida Ave NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
2017-01-22 12:35:00,2017-01-22 12:51:00,967.572,Mount Vernon Ave & E Del Ray Ave,Lee Center,Customer
2017-02-17 16:31:00,2017-02-17 17:45:00,4447.375,4th & East Capitol St NE,Lincoln Memorial,Customer
2017-05-04 07:33:19,2017-05-04 07:36:05,165.978,15th & L St NW,New York Ave & 15th St NW,Subscriber
2017-03-23 18:46:00,2017-03-23 18:51:00,344.803,Metro Center / 12th & G St NW,11th & O St NW,Subscriber
2017-05-23 07:37:53,2017-05-23 07:41:04,190.854,16th & R St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-02-02 17:45:00,2017-02-02 17:54:00,505.197,George Mason Dr & Wilson Blvd,Central Library / N Quincy St & 10th St N,Subscriber
2017-03-20 08:28:00,2017-03-20 08:42:00,883.553,1st & H St NW,17th & K St NW,Subscriber
2017-06-17 08:04:03,2017-06-17 08:22:31,1108.577,Wisconsin Ave & Newark St NW,15th & P St NW,Customer
2017-04-05 07:21:44,2017-04-05 07:26:25,280.771,3rd & H St NE,Columbus Circle / Union Station,Subscriber
2017-04-25 08:40:27,2017-04-25 08:51:58,690.566,3rd & H St NE,6th St & Indiana Ave NW,Subscriber
2017-04-30 12:52:42,2017-04-30 01:19:59,1636.611,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Maryland Ave & E St NE,Customer
2017-06-08 04:05:11,2017-06-08 04:07:20,128.806,Reston Station,Sunset Hills Rd & Isaac Newton Square,Subscriber
2017-05-03 09:05:50,2017-05-03 09:17:50,719.661,15th & P St NW,16th & Irving St NW,Subscriber
2017-05-28 07:05:24,2017-05-28 07:19:45,861.103,Woodmont Ave & Strathmore St,River Rd & Landy Ln,Subscriber
2017-06-20 06:27:39,2017-06-20 06:37:33,594.246,14th & V St NW,10th & K St NW,Subscriber
2017-04-14 06:35:50,2017-04-14 07:19:19,2609.53,Jefferson Dr & 14th St SW,15th & Crystal Dr,Customer
2017-06-20 01:49:24,2017-06-20 01:54:03,279.36,Potomac Ave & 8th St SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-03-01 10:20:00,2017-03-01 10:23:00,197.033,Metro Center / 12th & G St NW,8th & H St NW,Subscriber
2017-01-13 08:28:00,2017-01-13 08:37:00,505.562,8th & O St NW,17th & Rhode Island Ave NW,Subscriber
2017-06-16 07:39:04,2017-06-16 07:59:31,1226.568,1st & O St NW,19th & L St NW,Subscriber
2017-01-21 11:17:00,2017-01-21 11:20:00,162.469,12th & U St NW,11th & S St NW,Subscriber
2017-06-11 08:20:55,2017-06-11 08:34:11,795.663,17th St & Independence Ave SW,18th & R St NW,Subscriber
2017-04-16 05:50:00,2017-04-16 05:57:45,465.511,21st St & Constitution Ave NW,18th St & Pennsylvania Ave NW,Subscriber
2017-02-18 12:39:00,2017-02-18 14:28:00,6506.947,17th St & Independence Ave SW,14th & D St NW / Ronald Reagan Building,Customer
2017-05-17 10:36:40,2017-05-17 10:46:17,577.145,15th & P St NW,16th & Harvard St NW,Subscriber
2017-05-20 02:26:07,2017-05-20 02:53:25,1637.626,1st & K St SE,Maine Ave & 7th St SW,Subscriber
2017-04-11 06:48:42,2017-04-11 07:01:30,767.717,N Quincy St & Glebe Rd,Clarendon Blvd & N Fillmore St,Customer
2017-04-15 05:01:50,2017-04-15 05:10:32,522.108,Metro Center / 12th & G St NW,23rd & E St NW ,Customer
2017-02-13 19:17:00,2017-02-13 19:20:00,202.325,New Hampshire Ave & T St NW,14th & V St NW,Subscriber
2017-03-09 12:15:00,2017-03-09 12:22:00,382.394,5th St & Massachusetts Ave NW,5th & F St NW,Subscriber
2017-04-05 02:35:27,2017-04-05 02:50:03,875.171,Maryland Ave & E St NE,11th & F St NW,Subscriber
2017-01-04 12:26:00,2017-01-04 12:31:00,327.291,8th & F St NE,Columbus Circle / Union Station,Subscriber
2017-06-23 08:19:24,2017-06-23 08:25:33,369.273,11th & M St NW,18th & M St NW,Subscriber
2017-02-03 17:56:00,2017-02-03 18:04:00,487.253,New York Ave & 15th St NW,14th & Rhode Island Ave NW,Subscriber
2017-05-30 05:32:17,2017-05-30 05:45:16,778.765,4th & M St SW,Hains Point/Buckeye & Ohio Dr SW,Subscriber
2017-04-01 06:19:16,2017-04-01 07:26:11,4015.576,Eastern Market / 7th & North Carolina Ave SE,Eastern Market / 7th & North Carolina Ave SE,Customer
2017-06-24 12:21:57,2017-06-24 12:29:39,462.095,20th & O St NW / Dupont South,Wisconsin Ave & O St NW,Subscriber
2017-06-19 08:26:11,2017-06-19 08:33:32,441.354,Fleet St & Ritchie Pkwy,Rockville Metro West,Subscriber
2017-06-05 07:53:26,2017-06-05 07:59:58,391.524,17th & G St NW,14th & L St NW,Subscriber
2017-06-18 06:56:21,2017-06-18 07:15:56,1175.821,18th & R St NW,1st & Rhode Island Ave NW,Subscriber
2017-06-19 08:37:54,2017-06-19 08:45:55,481.004,12th St & Pennsylvania Ave SE,4th & East Capitol St NE,Customer
2017-06-15 04:08:49,2017-06-15 04:34:56,1566.913,13th St & New York Ave NW,8th & D St NW,Customer
2017-06-20 07:10:06,2017-06-20 07:12:15,128.725,14th & Belmont St NW,14th & V St NW,Subscriber
2017-04-08 03:24:23,2017-04-08 03:33:52,569.163,1st & Rhode Island Ave NW,5th St & Massachusetts Ave NW,Subscriber
2017-01-25 08:27:00,2017-01-25 08:42:00,906.852,5th St & Massachusetts Ave NW,18th St & Pennsylvania Ave NW,Customer
2017-01-22 01:28:00,2017-01-22 01:57:00,1738.33,19th & L St NW,4th & E St SW,Customer
2017-01-29 14:34:00,2017-01-29 14:39:00,328.498,Connecticut Ave & Yuma St NW,Connecticut Ave & Tilden St NW,Subscriber
2017-04-02 07:30:42,2017-04-02 07:45:28,886.252,Constitution Ave & 2nd St NW/DOL,15th & East Capitol St NE,Subscriber
2017-01-22 01:40:00,2017-01-22 01:44:00,258.76,Adams Mill & Columbia Rd NW,14th & Irving St NW,Subscriber
2017-04-16 08:19:24,2017-04-16 08:40:16,1252.737,15th & W St NW,3rd & H St NE,Subscriber
2017-05-17 07:51:51,2017-05-17 07:59:41,470.837,Columbus Circle / Union Station,13th & H St NE,Subscriber
2017-01-05 09:04:00,2017-01-05 09:14:00,629.352,7th & T St NW,Thomas Circle,Subscriber
2017-06-10 12:20:35,2017-06-10 01:17:13,3398.094,19th & E Street NW,Constitution Ave & 2nd St NW/DOL,Customer
2017-02-06 09:04:00,2017-02-06 09:11:00,416.454,6th & H St NE,M St & Delaware Ave NE,Subscriber
2017-03-18 08:53:00,2017-03-18 08:59:00,328.179,17th & Corcoran St NW,14th & V St NW,Subscriber
2017-05-13 04:16:42,2017-05-13 04:24:21,458.849,8th & O St NW,1st & Rhode Island Ave NW,Subscriber
2017-03-20 11:22:00,2017-03-20 11:39:00,1037.797,4th St & Madison Dr NW,North Capitol St & F St NW,Customer
2017-03-12 12:15:00,2017-03-12 12:19:00,244.629,Wilson Blvd & N Quincy St,Utah St & 11th St N ,Subscriber
2017-02-15 05:58:00,2017-02-15 06:05:00,431.275,D St & Maryland Ave NE,Washington & Independence Ave SW/HHS,Subscriber
2017-06-27 07:55:14,2017-06-27 08:48:05,3170.81,Lincoln Memorial,Wilson Blvd & Franklin Rd,Customer
2017-05-26 06:34:07,2017-05-26 07:46:26,4338.785,King Farm Blvd & Pleasant Dr,King Farm Blvd & Pleasant Dr,Subscriber
2017-06-22 09:36:39,2017-06-22 10:02:37,1558.126,14th St & Spring Rd NW,4th & E St SW,Subscriber
2017-04-09 12:38:34,2017-04-09 12:46:33,478.71,14th & Rhode Island Ave NW,20th & O St NW / Dupont South,Subscriber
2017-06-28 09:21:57,2017-06-28 09:27:20,322.902,Eastern Market Metro / Pennsylvania Ave & 7th St SE,15th St & Massachusetts Ave SE,Subscriber
2017-06-30 10:40:59,2017-06-30 10:45:20,260.792,Columbus Circle / Union Station,11th & H St NE,Subscriber
