Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-02-07 09:24:01,2017-02-07 09:31:19,438,Spruce St & Nassau St,Lafayette St & Jersey St,Subscriber,Male,1975.0
2017-03-23 16:14:10,2017-03-23 16:19:11,300,8 Ave & W 31 St,6 Ave & W 33 St,Subscriber,Female,1956.0
2017-02-28 17:37:49,2017-02-28 17:51:33,823,Grand Army Plaza & Central Park S,FDR Drive & E 35 St,Subscriber,Male,1972.0
2017-03-29 05:52:41,2017-03-29 06:16:27,1426,Amsterdam Ave & W 73 St,MacDougal St & Prince St,Subscriber,Female,1961.0
2017-06-22 17:43:20,2017-06-22 18:28:17,2696,Broadway & Battery Pl,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1967.0
2017-05-31 09:14:25,2017-05-31 09:17:59,213,Banker St & Meserole Ave,Berry St & N 8 St,Subscriber,Male,1983.0
2017-04-26 17:43:40,2017-04-26 17:58:49,909,E 55 St & 3 Ave,W 43 St & 10 Ave,Subscriber,Male,1985.0
2017-02-03 19:42:43,2017-02-03 19:50:35,472,E 20 St & Park Ave,Mott St & Prince St,Subscriber,Male,1991.0
2017-05-06 16:30:35,2017-05-06 16:42:01,686,Central Park West & W 85 St,W 100 St & Manhattan Ave,Customer,,
2017-05-30 19:14:55,2017-05-30 19:39:11,1455,W 31 St & 7 Ave,MacDougal St & Prince St,Customer,,
2017-02-01 07:34:00,2017-02-01 07:37:49,228,W 41 St & 8 Ave,W 43 St & 6 Ave,Subscriber,Male,1981.0
2017-03-02 20:52:22,2017-03-02 21:00:07,465,E 85 St & 3 Ave,E 102 St & 1 Ave,Subscriber,Male,1990.0
2017-04-03 23:06:57,2017-04-03 23:17:27,630,1 Ave & E 62 St,Broadway & W 53 St,Subscriber,Male,1987.0
2017-04-14 07:48:49,2017-04-14 07:52:45,236,Perry St & Bleecker St,8 Ave & W 16 St,Subscriber,Male,1985.0
2017-06-20 15:56:08,2017-06-20 16:09:06,778,Greenwich St & W Houston St,West Thames St,Subscriber,Male,1970.0
2017-05-07 14:04:37,2017-05-07 14:17:40,782,W 31 St & 7 Ave,Cooper Square & E 7 St,Subscriber,Male,1985.0
2017-04-26 20:14:18,2017-04-26 20:17:14,175,Greenwich St & Hubert St,West St & Chambers St,Subscriber,Male,1993.0
2017-06-29 23:21:08,2017-06-29 23:39:09,1081,W 4 St & 7 Ave S,Forsyth St & Canal St,Subscriber,Male,1980.0
2017-05-16 08:08:52,2017-05-16 08:32:42,1430,E 91 St & 2 Ave,W 43 St & 6 Ave,Subscriber,Male,1991.0
2017-03-26 16:14:52,2017-03-26 16:20:55,363,Pershing Square South,2 Ave & E 31 St,Subscriber,Male,1958.0
2017-05-12 13:10:19,2017-05-12 13:18:16,477,Pike St & E Broadway,E 10 St & Avenue A,Subscriber,,1992.0
2017-03-28 16:47:15,2017-03-28 16:56:16,540,E 55 St & Lexington Ave,FDR Drive & E 35 St,Subscriber,Male,1964.0
2017-02-16 08:32:20,2017-02-16 09:01:42,1761,W 106 St & Amsterdam Ave,Broadway & W 53 St,Subscriber,Female,1956.0
2017-01-04 20:15:51,2017-01-04 20:20:27,276,W 17 St & 8 Ave,W 26 St & 8 Ave,Subscriber,Female,1987.0
2017-06-26 17:11:14,2017-06-26 17:26:37,923,West Thames St,W 20 St & 11 Ave,Subscriber,Male,1985.0
2017-04-07 07:33:42,2017-04-07 07:42:18,515,5 Ave & 3 St,Union St & 4 Ave,Subscriber,Male,1976.0
2017-04-26 13:23:48,2017-04-26 13:31:39,470,W 52 St & 9 Ave,W 44 St & 5 Ave,Subscriber,Female,1980.0
2017-02-23 11:59:15,2017-02-23 12:10:06,650,8 Ave & W 31 St,E 32 St & Park Ave,Subscriber,Male,1962.0
2017-06-14 18:11:28,2017-06-14 18:24:51,802,Greenwich Ave & 8 Ave,W 45 St & 8 Ave,Subscriber,Male,1982.0
2017-06-17 23:40:56,2017-06-18 00:22:18,2482,Murray St & West St,8 Ave & W 31 St,Customer,,
2017-04-21 08:52:13,2017-04-21 08:59:43,450,1 Ave & E 16 St,Rivington St & Chrystie St,Subscriber,Male,1983.0
2017-04-05 17:17:22,2017-04-05 17:26:52,570,West St & Chambers St,Greenwich St & W Houston St,Subscriber,Male,1969.0
2017-05-17 15:45:58,2017-05-17 15:59:23,805,Union St & Nevins St,Garfield Pl & 8 Ave,Subscriber,Female,1964.0
2017-05-06 15:35:00,2017-05-06 15:47:03,723,E 17 St & Broadway,Centre St & Worth St,Subscriber,Female,1961.0
2017-06-07 19:20:58,2017-06-07 19:37:58,1019,St Marks Pl & 1 Ave,W 21 St & 6 Ave,Subscriber,Male,1953.0
2017-06-18 16:55:16,2017-06-18 17:10:40,923,E 2 St & Avenue C,W Broadway & Spring St,Subscriber,Male,1996.0
2017-06-09 16:53:17,2017-06-09 17:27:10,2032,W 20 St & 11 Ave,W 20 St & 11 Ave,Customer,,
2017-05-20 15:20:05,2017-05-20 15:42:59,1373,Kosciuszko St & Nostrand Ave,Banker St & Meserole Ave,Subscriber,Female,1983.0
2017-02-18 18:12:39,2017-02-18 18:19:10,391,Reade St & Broadway,West St & Chambers St,Subscriber,Female,1981.0
2017-05-12 18:20:47,2017-05-12 18:27:20,393,Broadway & E 22 St,8 Ave & W 16 St,Subscriber,Male,1970.0
2017-01-27 09:47:09,2017-01-27 09:54:15,426,E 32 St & Park Ave,E 33 St & 2 Ave,Customer,,
2017-03-24 17:13:49,2017-03-24 17:18:45,295,Barclay St & Church St,Little West St & 1 Pl,Subscriber,Male,1987.0
2017-06-07 17:55:09,2017-06-07 17:59:51,281,W 15 St & 7 Ave,E 10 St & 5 Ave,Subscriber,Male,1991.0
2017-01-27 12:36:16,2017-01-27 12:51:49,933,W 18 St & 6 Ave,E 6 St & Avenue B,Subscriber,Female,1976.0
2017-06-13 10:20:45,2017-06-13 10:26:05,319,E 30 St & Park Ave S,5 Ave & E 29 St,Subscriber,Female,1965.0
2017-02-01 08:21:43,2017-02-01 08:47:54,1570,N 15 St & Wythe Ave,South St & Gouverneur Ln,Subscriber,Male,1981.0
2017-06-28 18:40:41,2017-06-28 18:54:51,850,Pier 40 - Hudson River Park,Bus Slip & State St,Customer,,
2017-02-18 10:46:23,2017-02-18 10:52:01,337,Columbia Heights & Cranberry St,Henry St & Atlantic Ave,Subscriber,Male,1969.0
2017-04-02 10:43:02,2017-04-02 10:55:10,727,E 35 St & 3 Ave,E 11 St & 1 Ave,Subscriber,Female,1985.0
2017-06-02 18:25:51,2017-06-02 18:47:39,1307,Cliff St & Fulton St,Great Jones St,Customer,,
2017-06-27 21:50:52,2017-06-27 21:55:57,305,Vernon Blvd & 50 Ave,46 Ave & 5 St,Subscriber,Male,1988.0
2017-05-09 13:51:40,2017-05-09 13:59:53,492,University Pl & E 14 St,E 10 St & Avenue A,Subscriber,Male,1992.0
2017-06-19 23:29:34,2017-06-19 23:47:22,1067,Columbia St & Rivington St,E 33 St & 5 Ave,Subscriber,Male,1993.0
2017-03-19 14:15:33,2017-03-19 14:46:42,1869,University Pl & E 14 St,Reade St & Broadway,Subscriber,Female,1986.0
2017-05-14 11:38:09,2017-05-14 11:51:58,828,Broadway & W 51 St,E 75 St & 3 Ave,Subscriber,Male,1978.0
2017-04-16 10:15:54,2017-04-16 11:26:42,4247,Grand Army Plaza & Central Park S,5 Ave & E 78 St,Customer,,
2017-03-02 18:19:04,2017-03-02 18:56:50,2265,E 59 St & Madison Ave,8 Ave & W 16 St,Subscriber,Male,1994.0
2017-06-10 19:21:16,2017-06-10 19:25:34,257,W 39 St & 9 Ave,W 45 St & 8 Ave,Subscriber,Male,1984.0
2017-03-21 12:24:50,2017-03-21 12:31:13,382,W 4 St & 7 Ave S,Broadway & E 22 St,Subscriber,Male,1994.0
2017-02-14 09:10:21,2017-02-14 09:14:24,243,W 20 St & 7 Ave,Broadway & W 24 St,Subscriber,Male,1976.0
2017-05-05 16:34:29,2017-05-05 16:45:01,631,W 20 St & 11 Ave,University Pl & E 8 St,Subscriber,Male,1994.0
2017-03-30 20:13:57,2017-03-30 20:20:40,402,W 18 St & 6 Ave,W 11 St & 6 Ave,Subscriber,Male,1972.0
2017-06-03 12:19:32,2017-06-03 12:32:51,799,Driggs Ave & Lorimer St,E 2 St & Avenue C,Subscriber,Male,1995.0
2017-05-03 17:51:17,2017-05-03 18:08:56,1059,Pershing Square North,St James Pl & Oliver St,Subscriber,Male,1982.0
2017-06-27 18:35:56,2017-06-27 18:45:21,565,W 41 St & 8 Ave,Broadway & W 51 St,Subscriber,Female,1990.0
2017-04-28 11:59:13,2017-04-28 12:13:29,855,E 72 St & Park Ave,Broadway & W 60 St,Subscriber,Male,1983.0
2017-06-28 08:37:37,2017-06-28 08:46:41,544,Clinton St & Joralemon St,Smith St & 3 St,Subscriber,Male,1980.0
2017-06-04 19:09:56,2017-06-04 19:27:23,1047,W 13 St & 7 Ave,W 13 St & 5 Ave,Customer,,
2017-06-26 18:45:04,2017-06-26 19:01:03,958,Fulton St & William St,Washington Pl & 6 Ave,Subscriber,Male,1994.0
2017-03-04 12:29:04,2017-03-04 12:32:19,195,Henry St & Degraw St,Carroll St & Smith St,Subscriber,Female,1969.0
2017-05-16 13:49:05,2017-05-16 14:06:06,1020,Wythe Ave & Metropolitan Ave,Mott St & Prince St,Subscriber,Female,1995.0
2017-05-10 17:17:50,2017-05-10 17:31:02,792,Pershing Square South,11 Ave & W 41 St,Subscriber,Male,1975.0
2017-01-03 18:37:00,2017-01-03 18:43:16,376,Murray St & West St,Lispenard St & Broadway,Subscriber,Male,1991.0
2017-06-09 14:23:48,2017-06-09 14:32:11,503,W 59 St & 10 Ave,Columbus Ave & W 72 St,Subscriber,Male,1966.0
2017-02-07 08:14:27,2017-02-07 08:16:42,134,E 39 St & 3 Ave,Pershing Square North,Subscriber,Male,1993.0
2017-02-08 13:35:13,2017-02-08 13:44:48,575,Lexington Ave & E 24 St,St Marks Pl & 2 Ave,Subscriber,Male,1986.0
2017-03-09 18:09:09,2017-03-09 18:16:00,410,Broadway & E 14 St,W 21 St & 6 Ave,Subscriber,Male,1972.0
2017-06-16 18:13:38,2017-06-16 18:19:31,352,Pershing Square North,Broadway & W 36 St,Subscriber,Male,1992.0
2017-03-25 21:01:24,2017-03-25 21:09:55,510,E 55 St & 2 Ave,W 54 St & 9 Ave,Subscriber,Male,1991.0
2017-05-02 08:39:18,2017-05-02 09:08:31,1752,W 18 St & 6 Ave,South End Ave & Liberty St,Customer,,
2017-04-20 18:34:56,2017-04-20 18:38:26,209,Cleveland Pl & Spring St,Allen St & Rivington St,Subscriber,Male,1991.0
2017-05-10 18:26:51,2017-05-10 18:47:34,1243,E 47 St & Park Ave,Riverside Blvd & W 67 St,Subscriber,Male,1979.0
2017-06-10 21:04:23,2017-06-10 21:28:04,1420,W 13 St & 6 Ave,W 43 St & 10 Ave,Subscriber,Male,1986.0
2017-06-22 17:23:32,2017-06-22 17:37:24,831,W 64 St & West End Ave,W 42 St & 8 Ave,Subscriber,Male,1990.0
2017-06-01 14:08:13,2017-06-01 14:21:45,812,1 Ave & E 16 St,E 33 St & 5 Ave,Subscriber,Male,1967.0
2017-04-12 06:47:46,2017-04-12 06:55:04,437,3 St & 7 Ave,Plaza St West & Flatbush Ave,Subscriber,,
2017-02-05 16:41:22,2017-02-05 17:02:08,1245,E 39 St & 3 Ave,E 39 St & 2 Ave,Subscriber,Male,1991.0
2017-06-25 21:30:12,2017-06-25 21:42:15,722,Barrow St & Hudson St,W 13 St & 7 Ave,Subscriber,Male,1973.0
2017-05-30 19:15:10,2017-05-30 19:17:28,137,10 St & 5 Ave,14 St & 5 Ave,Subscriber,Female,1994.0
2017-02-02 23:58:29,2017-02-03 00:02:28,239,E 2 St & Avenue C,E 7 St & Avenue A,Subscriber,Male,1986.0
2017-02-22 14:41:17,2017-02-22 15:19:43,2305,3 Ave & E 71 St,Forsyth St & Canal St,Subscriber,Male,1961.0
2017-06-07 17:23:31,2017-06-07 17:37:33,842,W 37 St & Broadway,E 16 St & 5 Ave,Subscriber,Female,1984.0
2017-03-12 12:30:57,2017-03-12 12:36:20,322,W 20 St & 7 Ave,E 10 St & 5 Ave,Subscriber,Male,1990.0
2017-04-27 21:40:51,2017-04-27 21:47:40,409,E 55 St & 2 Ave,1 Ave & E 68 St,Subscriber,Male,1955.0
2017-01-15 14:13:15,2017-01-15 14:33:35,1219,Amsterdam Ave & W 79 St,E 32 St & Park Ave,Subscriber,Female,1984.0
2017-06-19 10:07:04,2017-06-19 10:15:55,530,E 58 St & 3 Ave,W 44 St & 5 Ave,Subscriber,Male,1961.0
2017-06-30 12:13:55,2017-06-30 12:20:47,412,Broadway & W 24 St,Lexington Ave & E 29 St,Subscriber,Female,1979.0
2017-02-02 12:30:08,2017-02-02 12:33:57,228,Berkeley Pl & 7 Ave,Garfield Pl & 8 Ave,Subscriber,Female,1961.0
2017-03-22 09:13:56,2017-03-22 09:21:42,465,E 20 St & 2 Ave,E 25 St & 2 Ave,Subscriber,Male,1995.0
2017-06-11 10:40:46,2017-06-11 10:57:18,992,W 33 St & 7 Ave,Greenwich Ave & 8 Ave,Customer,,
2017-06-24 10:57:45,2017-06-24 11:09:28,702,8 Ave & W 33 St,E 58 St & 3 Ave,Subscriber,Male,1988.0
2017-05-27 14:44:28,2017-05-27 14:51:53,444,MacDougal St & Prince St,Carmine St & 6 Ave,Customer,,
2017-05-22 21:05:30,2017-05-22 21:11:50,379,1 Ave & E 16 St,E 25 St & 2 Ave,Subscriber,Male,1978.0
2017-05-18 17:24:58,2017-05-18 17:29:39,280,Clinton St & Grand St,Columbia St & Rivington St,Subscriber,Female,1970.0
2017-06-23 13:17:52,2017-06-23 13:27:34,582,E 15 St & 3 Ave,E 33 St & 5 Ave,Subscriber,Male,1982.0
2017-05-11 19:15:46,2017-05-11 19:26:32,645,W 13 St & Hudson St,Carmine St & 6 Ave,Subscriber,Female,1989.0
2017-04-11 11:44:21,2017-04-11 12:01:27,1025,Great Jones St,Greenwich Ave & 8 Ave,Subscriber,Male,1974.0
2017-06-29 09:16:44,2017-06-29 09:20:14,209,Bond St & Bergen St,Bond St & Fulton St,Subscriber,Male,1980.0
2017-05-15 06:07:52,2017-05-15 06:13:28,336,1 Ave & E 44 St,1 Ave & E 62 St,Subscriber,Male,1983.0
2017-06-28 14:45:48,2017-06-28 14:57:04,676,E 33 St & 5 Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1975.0
2017-01-30 17:04:39,2017-01-30 17:11:51,431,Broadway & W 36 St,Pershing Square North,Subscriber,Male,1953.0
2017-05-26 12:26:22,2017-05-26 12:51:40,1517,Brooklyn Bridge Park - Pier 2,Centre St & Chambers St,Customer,,
2017-05-19 09:46:21,2017-05-19 10:00:42,861,Greenwich St & W Houston St,Broadway & Battery Pl,Subscriber,Male,1982.0
2017-04-20 17:06:48,2017-04-20 17:12:22,334,8 Ave & W 52 St,W 42 St & Dyer Ave,Subscriber,Male,1975.0
2017-06-01 13:19:59,2017-06-01 13:22:57,178,W 63 St & Broadway,W 56 St & 10 Ave,Subscriber,Male,1967.0
2017-04-21 00:10:06,2017-04-21 00:15:59,352,1 Ave & E 16 St,E 23 St & 1 Ave,Subscriber,Male,1986.0
2017-01-11 10:32:04,2017-01-11 10:52:10,1205,Congress St & Clinton St,Harrison St & Hudson St,Subscriber,Male,1980.0
2017-04-22 12:23:08,2017-04-22 12:27:18,250,W 13 St & 7 Ave,Barrow St & Hudson St,Subscriber,Male,1989.0
2017-05-19 16:55:25,2017-05-19 17:07:43,738,E 23 St & 1 Ave,MacDougal St & Washington Sq,Subscriber,Female,1987.0
2017-01-22 19:06:06,2017-01-22 19:15:30,563,1 Ave & E 18 St,Washington Pl & Broadway,Subscriber,Male,1986.0
2017-04-12 07:08:49,2017-04-12 07:13:36,287,Vesey Pl & River Terrace,Greenwich St & Hubert St,Subscriber,Male,1973.0
2017-06-12 18:24:30,2017-06-12 18:36:23,713,Forsyth St & Broome St,Canal St & Rutgers St,Subscriber,Female,1974.0
2017-01-13 13:11:29,2017-01-13 13:14:11,162,E 27 St & 1 Ave,E 33 St & 2 Ave,Subscriber,,
2017-01-26 05:47:45,2017-01-26 05:54:46,420,W 41 St & 8 Ave,E 39 St & 2 Ave,Subscriber,Male,1965.0
2017-03-06 15:52:49,2017-03-06 15:58:03,314,Howard St & Centre St,Great Jones St,Subscriber,Male,1995.0
2017-01-24 08:51:29,2017-01-24 09:01:27,598,Carroll St & Smith St,Pacific St & Nevins St,Subscriber,Female,1980.0
2017-03-26 14:33:43,2017-03-26 14:57:41,1438,W 4 St & 7 Ave S,W 53 St & 10 Ave,Subscriber,Male,1980.0
2017-01-19 11:40:39,2017-01-19 11:48:36,477,E 7 St & Avenue A,LaGuardia Pl & W 3 St,Subscriber,Female,1994.0
2017-01-25 06:45:20,2017-01-25 06:56:12,652,E 9 St & Avenue C,Greenwich Ave & Charles St,Subscriber,Male,1989.0
2017-01-17 06:06:57,2017-01-17 06:10:35,218,Vesey Pl & River Terrace,Warren St & Church St,Subscriber,Male,1961.0
2017-01-14 10:47:17,2017-01-14 10:54:13,416,Bond St & Fulton St,Carroll St & Bond St,Subscriber,Male,1982.0
2017-05-15 14:20:17,2017-05-15 14:23:00,162,10 St & 7 Ave,3 St & 7 Ave,Subscriber,Female,1974.0
2017-05-09 18:41:50,2017-05-09 18:47:03,313,E 7 St & Avenue A,Great Jones St,Subscriber,Female,1988.0
2017-06-09 08:08:46,2017-06-09 08:21:46,780,Pacific St & Nevins St,Columbia St & Kane St,Subscriber,Male,1970.0
2017-06-15 16:38:50,2017-06-15 16:46:26,455,E 51 St & Lexington Ave,E 58 St & 3 Ave,Subscriber,Male,1963.0
2017-02-14 17:10:25,2017-02-14 17:46:15,2150,University Pl & E 14 St,E 17 St & Broadway,Subscriber,Male,1957.0
2017-06-16 11:16:59,2017-06-16 11:53:28,2188,Lorimer St & Broadway,E 27 St & 1 Ave,Subscriber,Female,1989.0
2017-05-13 12:55:47,2017-05-13 12:57:44,116,W 74 St & Columbus Ave,Central Park West & W 72 St,Subscriber,Male,1990.0
2017-05-31 16:38:41,2017-05-31 17:01:46,1385,Amsterdam Ave & W 79 St,12 Ave & W 40 St,Subscriber,Female,1948.0
2017-04-11 18:28:26,2017-04-11 18:42:54,867,Reade St & Broadway,Fulton St & Broadway,Customer,,
