Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-06-19 16:20:25,2017-06-19 16:35:19,894,Rush St & Superior St,Clark St & North Ave,Customer,,
2017-03-20 15:53:42,2017-03-20 15:59:29,347,Dearborn St & Adams St,Clinton St & Madison St,Subscriber,Male,1962.0
2017-04-25 15:16:29,2017-04-25 15:53:07,2198,McClurg Ct & Illinois St,Shedd Aquarium,Customer,,
2017-06-28 18:14:06,2017-06-28 18:28:21,855,Cityfront Plaza Dr & Pioneer Ct,Desplaines St & Kinzie St,Subscriber,Female,1965.0
2017-03-22 13:35:44,2017-03-22 13:41:37,353,Green St & Randolph St,Franklin St & Lake St,Subscriber,Male,1981.0
2017-04-20 19:55:51,2017-04-20 20:03:39,468,Kingsbury St & Kinzie St,Stetson Ave & South Water St,Subscriber,Male,1992.0
2017-05-29 15:06:17,2017-05-29 15:16:13,596,McClurg Ct & Illinois St,Streeter Dr & Grand Ave,Customer,,
2017-01-13 06:53:47,2017-01-13 07:09:44,957,Broadway & Cornelia Ave,Southport Ave & Wellington Ave,Subscriber,Female,1985.0
2017-03-24 14:06:17,2017-03-24 14:09:08,171,LaSalle St & Washington St,LaSalle St & Jackson Blvd,Subscriber,Male,1978.0
2017-06-04 16:42:55,2017-06-04 17:25:13,2538,Burnham Harbor,Field Museum,Customer,,
2017-03-24 09:48:27,2017-03-24 09:55:00,393,Cityfront Plaza Dr & Pioneer Ct,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1981.0
2017-02-11 19:49:11,2017-02-11 19:56:12,421,Lincoln Ave & Belmont Ave,Southport Ave & Waveland Ave,Subscriber,Male,1988.0
2017-05-24 22:25:11,2017-05-24 22:31:19,368,Racine Ave & Belmont Ave,Sheffield Ave & Waveland Ave,Subscriber,Male,1993.0
2017-06-27 11:24:51,2017-06-27 11:40:03,912,Loomis St & Taylor St (*),Clinton St & 18th St,Subscriber,Male,1991.0
2017-04-16 17:05:55,2017-04-16 18:21:49,4554,Columbus Dr & Randolph St,Field Blvd & South Water St,Customer,,
2017-05-29 14:55:24,2017-05-29 15:40:28,2704,Michigan Ave & Washington St,Lake Shore Dr & North Blvd,Customer,,
2017-06-19 22:24:41,2017-06-19 22:33:34,533,Southport Ave & Belmont Ave,Halsted St & Diversey Pkwy,Subscriber,Male,1981.0
2017-03-06 08:44:15,2017-03-06 08:54:48,633,Loomis St & Jackson Blvd,Canal St & Monroe St (*),Subscriber,Male,1970.0
2017-05-31 20:36:29,2017-05-31 20:44:45,496,Theater on the Lake,Clark St & Armitage Ave,Subscriber,Female,1992.0
2017-02-11 12:19:09,2017-02-11 12:35:09,960,Damen Ave & Clybourn Ave,Larrabee St & Armitage Ave,Subscriber,Male,1973.0
2017-04-15 14:12:21,2017-04-15 14:43:14,1853,Fort Dearborn Dr & 31st St,Harper Ave & 59th St,Subscriber,Female,1991.0
2017-03-18 07:50:12,2017-03-18 07:52:38,146,Pine Grove Ave & Irving Park Rd,Pine Grove Ave & Waveland Ave,Subscriber,Male,1984.0
2017-06-13 14:38:23,2017-06-13 14:47:48,565,State St & Pearson St,Columbus Dr & Randolph St,Subscriber,Male,1989.0
2017-06-24 16:56:24,2017-06-24 17:27:35,1871,Adler Planetarium,Wabash Ave & Wacker Pl,Customer,,
2017-06-25 15:43:41,2017-06-25 15:57:45,844,Financial Pl & Congress Pkwy,Peoria St & Jackson Blvd,Subscriber,Female,1985.0
2017-03-13 07:23:03,2017-03-13 07:29:28,385,Desplaines St & Kinzie St,Morgan St & Lake St,Subscriber,Male,1973.0
2017-06-02 18:22:19,2017-06-02 18:32:32,613,Sheffield Ave & Fullerton Ave,Larrabee St & Menomonee St,Subscriber,Female,1981.0
2017-02-28 03:38:23,2017-02-28 03:54:12,949,Campbell Ave & Fullerton Ave,Sedgwick St & Webster Ave,Subscriber,Male,1984.0
2017-06-19 17:21:57,2017-06-19 17:33:22,685,Michigan Ave & Madison St,St. Clair St & Erie St,Subscriber,Male,1981.0
2017-03-17 16:07:19,2017-03-17 16:23:03,944,Franklin St & Chicago Ave,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1967.0
2017-05-08 13:44:26,2017-05-08 14:11:14,1608,Lake Shore Dr & North Blvd,Lake Shore Dr & North Blvd,Customer,,
2017-06-01 17:10:05,2017-06-01 17:17:03,418,Clark St & Lake St,Dearborn St & Erie St,Subscriber,Female,1980.0
2017-06-03 08:32:31,2017-06-03 08:45:04,753,Greenview Ave & Fullerton Ave,Larrabee St & Webster Ave,Subscriber,Male,1987.0
2017-01-05 07:30:31,2017-01-05 07:34:58,267,Canal St & Madison St,Clinton St & Lake St,Subscriber,Male,1959.0
2017-04-15 11:19:33,2017-04-15 11:44:17,1484,Lincoln Ave & Winona St,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1970.0
2017-06-24 12:36:13,2017-06-24 13:00:52,1479,Fort Dearborn Dr & 31st St,Shore Dr & 55th St,Customer,,
2017-04-21 07:57:25,2017-04-21 08:16:37,1152,Ada St & Washington Blvd,Dearborn St & Erie St,Subscriber,Female,1984.0
2017-06-05 08:49:09,2017-06-05 08:55:21,372,Canal St & Madison St,State St & Randolph St,Subscriber,Male,1982.0
2017-06-04 13:13:42,2017-06-04 13:36:40,1378,Clinton St & Tilden St,Lake Shore Dr & North Blvd,Subscriber,Female,1993.0
2017-05-17 17:09:22,2017-05-17 17:14:07,285,LaSalle St & Illinois St,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1983.0
2017-06-11 09:44:38,2017-06-11 10:08:30,1432,Dearborn Pkwy & Delaware Pl,Lake Shore Dr & Belmont Ave,Customer,,
2017-05-22 11:47:18,2017-05-22 11:58:02,644,Green St & Randolph St,Michigan Ave & Washington St,Subscriber,Male,1984.0
2017-04-25 19:56:38,2017-04-25 19:59:57,199,Morgan St & Polk St,Halsted St & Roosevelt Rd,Subscriber,Female,1994.0
2017-06-15 11:59:26,2017-06-15 12:06:38,432,Halsted St & Wrightwood Ave,Racine Ave & Fullerton Ave,Customer,,
2017-04-26 08:28:19,2017-04-26 08:43:34,915,Desplaines St & Jackson Blvd,LaSalle St & Illinois St,Subscriber,Male,1990.0
2017-05-02 17:25:39,2017-05-02 17:33:38,479,Rush St & Superior St,Kingsbury St & Kinzie St,Subscriber,Male,1990.0
2017-06-23 17:48:49,2017-06-23 18:00:15,686,Michigan Ave & 8th St,McCormick Place,Subscriber,Female,1990.0
2017-01-26 16:02:09,2017-01-26 16:06:42,273,Racine Ave & 13th St,Morgan Ave & 14th Pl,Subscriber,Female,1985.0
2017-05-16 11:45:08,2017-05-16 12:01:27,979,Sheffield Ave & Willow St,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1992.0
2017-04-26 11:15:39,2017-04-26 12:09:36,3237,Drake Ave & Addison St,Milwaukee Ave & Wabansia Ave,Customer,,
2017-04-26 08:16:32,2017-04-26 08:34:41,1089,Ashland Ave & Wellington Ave,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1974.0
2017-06-14 16:24:22,2017-06-14 16:34:49,627,Wabash Ave & Adams St,Clinton St & Washington Blvd,Subscriber,Male,1961.0
2017-02-16 05:47:19,2017-02-16 05:50:45,206,Halsted St & Willow St,Halsted St & Dickens Ave,Subscriber,Female,1990.0
2017-06-03 17:49:43,2017-06-03 18:10:53,1270,Indiana Ave & Roosevelt Rd,Millennium Park,Subscriber,Male,1965.0
2017-06-28 11:50:31,2017-06-28 11:52:42,131,Sheffield Ave & Fullerton Ave,Sheffield Ave & Webster Ave,Subscriber,Female,1993.0
2017-06-28 14:33:10,2017-06-28 14:41:28,498,Ashland Ave & Division St,Western Ave & Division St,Subscriber,Male,1990.0
2017-05-20 21:24:22,2017-05-20 21:27:26,184,Clark St & Chicago Ave,Dearborn St & Erie St,Customer,,
2017-03-31 23:27:02,2017-03-31 23:44:53,1071,Wells St & Huron St,Sheffield Ave & Wellington Ave,Subscriber,Male,1992.0
2017-01-02 13:48:52,2017-01-02 13:55:58,426,LaSalle St & Washington St,Clinton St & Lake St,Subscriber,Female,1983.0
2017-02-17 06:24:18,2017-02-17 06:25:50,92,Clinton St & Lake St,Clinton St & Washington Blvd,Subscriber,Female,1976.0
2017-06-09 16:44:27,2017-06-09 16:59:38,911,Sheffield Ave & Wellington Ave,Ashland Ave & Wrightwood Ave,Subscriber,Male,1984.0
2017-01-21 16:27:28,2017-01-21 16:34:57,449,Rhodes Ave & 32nd St,Fort Dearborn Dr & 31st St,Subscriber,Male,1992.0
2017-05-16 17:38:36,2017-05-16 17:54:42,966,LaSalle St & Illinois St,State St & Harrison St,Subscriber,Male,1979.0
2017-04-25 16:22:38,2017-04-25 16:31:03,505,Dearborn St & Erie St,Franklin St & Quincy St,Subscriber,Male,1974.0
2017-04-23 12:36:02,2017-04-23 12:41:04,302,Chicago Ave & Sheridan Rd,Sheridan Rd & Noyes St (NU),Subscriber,Male,1995.0
2017-05-26 10:01:19,2017-05-26 10:25:00,1421,Michigan Ave & Lake St,Michigan Ave & 14th St,Customer,,
2017-04-02 08:05:21,2017-04-02 08:16:16,655,Dearborn Pkwy & Delaware Pl,Larrabee St & Webster Ave,Customer,,
2017-03-23 20:06:50,2017-03-23 20:11:33,283,Green St & Randolph St,Clinton St & Lake St,Subscriber,Female,1981.0
2017-02-20 18:00:24,2017-02-20 18:08:48,504,Clinton St & Roosevelt Rd,Wabash Ave & 16th St,Subscriber,Male,1962.0
2017-06-10 07:47:59,2017-06-10 07:54:16,377,Sheffield Ave & Waveland Ave,Southport Ave & Roscoe St,Subscriber,Male,1986.0
2017-06-05 07:01:17,2017-06-05 07:09:39,502,Canal St & Adams St,Michigan Ave & Washington St,Subscriber,Male,1956.0
2017-05-05 17:08:57,2017-05-05 17:24:30,933,Wells St & Evergreen Ave,Sedgwick St & Webster Ave,Customer,,
2017-06-26 17:59:40,2017-06-26 18:04:45,305,Daley Center Plaza,Franklin St & Quincy St,Subscriber,Male,1976.0
2017-03-25 05:49:37,2017-03-25 05:57:46,489,Larrabee St & Division St,St. Clair St & Erie St,Subscriber,Male,1990.0
2017-02-26 17:22:43,2017-02-26 17:30:08,445,Clifton Ave & Lawrence Ave,Damen Ave & Leland Ave,Subscriber,Male,1976.0
2017-02-05 11:30:42,2017-02-05 11:44:03,801,Sedgwick St & Webster Ave,Clark St & Elm St,Subscriber,Male,1987.0
2017-06-28 17:39:28,2017-06-28 17:49:53,625,Clinton St & Madison St,Federal St & Polk St,Subscriber,Male,1971.0
2017-05-27 12:49:00,2017-05-27 13:10:20,1280,Clark St & Lake St,Lake Shore Dr & Monroe St,Customer,,
2017-01-30 06:56:33,2017-01-30 07:09:16,763,Clinton St & Jackson Blvd,Columbus Dr & Randolph St,Subscriber,Male,1962.0
2017-05-17 15:39:28,2017-05-17 15:42:02,154,Clark St & Montrose Ave,Southport Ave & Clark St,Subscriber,Male,1984.0
2017-02-19 16:18:47,2017-02-19 17:17:52,3545,Theater on the Lake,Theater on the Lake,Subscriber,Female,1994.0
2017-02-23 13:47:13,2017-02-23 13:50:15,182,California Ave & North Ave,Troy St & North Ave,Subscriber,Male,1984.0
2017-04-12 20:46:01,2017-04-12 20:55:09,548,Morgan St & 18th St,Damen Ave & Cullerton St,Subscriber,Male,1974.0
2017-04-24 18:04:14,2017-04-24 18:27:45,1411,Sedgwick St & Webster Ave,Ritchie Ct & Banks St,Customer,,
2017-01-26 18:42:14,2017-01-26 18:44:31,137,Ravenswood Ave & Irving Park Rd,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1989.0
2017-06-03 10:08:22,2017-06-03 10:30:18,1316,Wells St & Concord Ln,Morgan St & Lake St,Subscriber,Male,1966.0
2017-02-13 07:42:47,2017-02-13 07:55:50,783,Sedgwick St & Schiller St,Clinton St & Madison St,Subscriber,Male,1990.0
2017-05-25 16:04:16,2017-05-25 16:12:30,494,Michigan Ave & Lake St,Clinton St & Jackson Blvd,Subscriber,Male,1964.0
2017-01-25 18:40:01,2017-01-25 18:53:34,813,Clark St & Congress Pkwy,Racine Ave & Congress Pkwy,Subscriber,Male,1975.0
2017-06-11 21:28:02,2017-06-11 21:30:57,175,Damen Ave & Sunnyside Ave,Ravenswood Ave & Montrose Ave (*),Subscriber,Male,1979.0
2017-05-21 15:43:38,2017-05-21 17:08:29,5091,Montrose Harbor,Streeter Dr & Grand Ave,Customer,,
2017-02-02 21:34:11,2017-02-02 21:47:13,782,Financial Pl & Congress Pkwy,Michigan Ave & 18th St,Subscriber,Female,1986.0
2017-04-10 18:42:42,2017-04-10 18:45:50,188,Canal St & Madison St,Green St & Randolph St,Subscriber,Male,1984.0
2017-06-21 09:43:49,2017-06-21 09:50:59,430,Wabash Ave & Wacker Pl,McClurg Ct & Erie St,Subscriber,Male,1951.0
2017-04-25 12:50:23,2017-04-25 13:04:56,873,State St & Kinzie St,Michigan Ave & Washington St,Customer,,
2017-05-18 11:54:33,2017-05-18 12:13:16,1123,Albany Ave & Bloomingdale Ave,Wood St & Milwaukee Ave,Customer,,
2017-02-24 16:42:06,2017-02-24 16:46:17,251,Wood St & Taylor St,Loomis St & Taylor St (*),Subscriber,Male,1987.0
2017-02-28 14:14:22,2017-02-28 14:21:31,429,Franklin St & Monroe St,Michigan Ave & Washington St,Subscriber,Male,1968.0
2017-05-20 22:35:29,2017-05-20 22:43:15,466,Green St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1985.0
2017-06-10 10:19:04,2017-06-10 10:43:36,1472,Streeter Dr & Grand Ave,St. Clair St & Erie St,Customer,,
2017-05-03 17:06:25,2017-05-03 17:10:30,245,Dearborn St & Monroe St,Canal St & Madison St,Subscriber,Male,1981.0
2017-02-15 17:13:18,2017-02-15 17:18:23,305,Dearborn St & Monroe St,Clinton St & Washington Blvd,Subscriber,Male,1988.0
2017-06-19 17:18:27,2017-06-19 17:30:48,741,Mies van der Rohe Way & Chestnut St,Wells St & Concord Ln,Subscriber,Male,1991.0
2017-06-03 15:46:14,2017-06-03 16:45:09,3535,University Library (NU),University Library (NU),Customer,,
2017-02-11 15:10:52,2017-02-11 16:02:44,3112,Field Museum,Streeter Dr & Grand Ave,Customer,,
2017-06-02 11:31:09,2017-06-02 11:36:18,309,Clark St & Lake St,Clinton St & Washington Blvd,Subscriber,Male,1981.0
2017-05-02 19:05:05,2017-05-02 19:10:54,349,Federal St & Polk St,Indiana Ave & Roosevelt Rd,Subscriber,Female,1992.0
2017-05-15 12:18:01,2017-05-15 12:22:51,290,LaSalle St & Jackson Blvd,Daley Center Plaza,Subscriber,Male,1987.0
2017-06-25 11:35:02,2017-06-25 11:57:58,1376,Columbus Dr & Randolph St,McCormick Place,Customer,,
2017-06-19 16:33:50,2017-06-19 16:50:07,977,Broadway & Argyle St,Campbell Ave & Montrose Ave,Subscriber,Male,1986.0
2017-04-12 16:41:03,2017-04-12 17:03:09,1326,Clinton St & Jackson Blvd,Paulina Ave & North Ave,Subscriber,Male,1982.0
2017-06-20 20:18:54,2017-06-20 20:20:14,80,Racine Ave & Randolph St,Racine Ave & Randolph St,Subscriber,Male,1979.0
2017-06-01 17:14:12,2017-06-01 17:37:44,1412,Clark St & Lake St,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1955.0
2017-04-17 13:33:58,2017-04-17 13:45:37,699,Clinton St & Madison St,Milwaukee Ave & Grand Ave,Subscriber,Male,1948.0
2017-04-21 22:17:05,2017-04-21 22:33:10,965,Leavitt St & Armitage Ave,Kimball Ave & Belmont Ave,Subscriber,Male,1988.0
2017-06-02 17:53:09,2017-06-02 18:10:32,1043,Broadway & Barry Ave,Theater on the Lake,Customer,,
2017-02-03 06:43:44,2017-02-03 06:49:52,368,Clark St & Congress Pkwy,Michigan Ave & Lake St,Subscriber,Male,1960.0
2017-04-25 07:49:12,2017-04-25 07:53:40,268,Lakeview Ave & Fullerton Pkwy,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1989.0
2017-05-29 15:33:35,2017-05-29 16:04:24,1849,Streeter Dr & Grand Ave,Sedgwick St & North Ave,Customer,,
2017-01-25 14:27:23,2017-01-25 14:31:59,276,Wabash Ave & Wacker Pl,Dearborn St & Erie St,Subscriber,Male,1979.0
2017-06-06 18:38:42,2017-06-06 18:42:12,210,McClurg Ct & Illinois St,McClurg Ct & Erie St,Subscriber,Male,1992.0
2017-06-05 18:21:32,2017-06-05 18:38:27,1015,Sheffield Ave & Kingsbury St,Southport Ave & Belmont Ave,Subscriber,Female,1990.0
2017-03-30 18:47:25,2017-03-30 19:01:00,815,Larrabee St & Oak St,Millennium Park,Subscriber,Female,1977.0
2017-02-06 07:35:12,2017-02-06 07:41:54,402,Green St & Madison St,LaSalle St & Washington St,Subscriber,Female,1984.0
2017-05-12 08:18:59,2017-05-12 08:37:01,1082,Halsted St & Dickens Ave,Canal St & Adams St,Subscriber,Male,1981.0
2017-06-25 13:07:30,2017-06-25 13:18:04,634,Clark St & Wrightwood Ave,Sheffield Ave & Waveland Ave,Subscriber,Female,1995.0
2017-06-21 09:57:20,2017-06-21 10:15:23,1083,LaSalle St & Washington St,Columbus Dr & Randolph St,Customer,,
2017-06-28 05:13:07,2017-06-28 05:27:31,864,Field Blvd & South Water St,Adler Planetarium,Subscriber,Male,1966.0
2017-06-24 20:24:47,2017-06-24 20:50:37,1550,Michigan Ave & Oak St,Lake Shore Dr & North Blvd,Customer,,
2017-05-22 18:59:51,2017-05-22 19:09:59,608,Morgan St & Lake St,State St & Kinzie St,Subscriber,Female,1992.0
2017-06-18 08:46:37,2017-06-18 09:04:38,1081,Streeter Dr & Grand Ave,Theater on the Lake,Customer,,
2017-03-04 18:25:41,2017-03-04 18:36:25,644,Ravenswood Ave & Lawrence Ave,Broadway & Berwyn Ave,Subscriber,Male,1980.0
2017-03-06 12:34:14,2017-03-06 12:38:10,236,Dearborn St & Erie St,Franklin St & Chicago Ave,Subscriber,Male,1963.0
2017-06-12 19:57:20,2017-06-12 20:15:42,1102,Pine Grove Ave & Waveland Ave,Broadway & Sheridan Rd,Subscriber,Male,1975.0
2017-04-27 08:55:47,2017-04-27 09:01:44,357,Sedgwick St & North Ave,Clark St & Elm St,Subscriber,Male,1992.0
2017-04-13 17:38:26,2017-04-13 17:50:14,708,Clinton St & Jackson Blvd,Peoria St & Jackson Blvd,Subscriber,Female,1986.0
2017-01-23 17:58:24,2017-01-23 18:11:30,786,Damen Ave & Cortland St,Lincoln Ave & Roscoe St,Subscriber,Male,1987.0
2017-04-04 08:08:46,2017-04-04 08:11:03,137,Pine Grove Ave & Irving Park Rd,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985.0
2017-05-05 07:31:37,2017-05-05 07:35:52,255,Eastlake Ter & Rogers Ave,Paulina St & Howard St,Subscriber,Female,1967.0
2017-05-31 05:33:29,2017-05-31 05:42:29,540,Ashland Ave & Chicago Ave,Larrabee St & Kingsbury St,Subscriber,Female,1985.0
2017-02-18 11:04:58,2017-02-18 11:14:26,568,LaSalle St & Illinois St,Milwaukee Ave & Grand Ave,Customer,,
2017-06-18 16:52:09,2017-06-18 17:34:16,2527,Calumet Ave & 18th St,Lake Shore Dr & Monroe St,Customer,,
2017-02-28 12:50:23,2017-02-28 13:07:58,1055,Streeter Dr & Grand Ave,Rush St & Cedar St,Customer,,
2017-06-02 16:28:33,2017-06-02 16:38:06,573,Dearborn St & Erie St,Clark St & Congress Pkwy,Subscriber,Male,1975.0
2017-04-18 14:34:03,2017-04-18 14:49:07,904,LaSalle St & Jackson Blvd,Clark St & Schiller St,Subscriber,Male,1970.0
2017-05-25 16:34:42,2017-05-25 16:57:35,1373,Larrabee St & Oak St,Halsted St & Diversey Pkwy,Subscriber,Male,1946.0
2017-05-05 07:19:10,2017-05-05 07:21:43,153,Desplaines St & Randolph St,Desplaines St & Jackson Blvd,Subscriber,Male,1985.0
2017-02-21 17:34:31,2017-02-21 17:41:12,401,Wilton Ave & Belmont Ave,Lake Shore Dr & Belmont Ave,Subscriber,Male,1984.0
2017-04-01 13:59:08,2017-04-01 14:09:36,628,LaSalle St & Washington St,McClurg Ct & Illinois St,Subscriber,Female,1979.0
2017-06-23 10:23:49,2017-06-23 10:41:52,1083,Larrabee St & Webster Ave,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1990.0
2017-05-15 15:50:24,2017-05-15 16:13:48,1404,McClurg Ct & Illinois St,Lake Shore Dr & Belmont Ave,Subscriber,Female,1989.0
2017-02-23 16:44:56,2017-02-23 17:04:22,1166,Racine Ave & Wrightwood Ave,Southport Ave & Clybourn Ave,Subscriber,Male,1974.0
2017-05-24 09:14:47,2017-05-24 09:19:56,309,Rush St & Hubbard St,McClurg Ct & Erie St,Subscriber,Male,1991.0
2017-04-24 09:15:02,2017-04-24 09:20:23,321,Kingsbury St & Kinzie St,Canal St & Madison St,Subscriber,Male,1983.0
2017-06-03 14:42:24,2017-06-03 15:15:46,2002,Franklin St & Jackson Blvd,Millennium Park,Customer,,
2017-05-19 08:30:02,2017-05-19 08:40:42,640,Paulina St & 18th St,Morgan St & Polk St,Subscriber,Male,1974.0
2017-04-24 17:22:38,2017-04-24 17:45:34,1376,Damen Ave & Grand Ave,Seeley Ave & Roscoe St,Subscriber,Female,1979.0
2017-03-07 21:31:09,2017-03-07 21:53:01,1312,Larrabee St & Armitage Ave,LaSalle St & Illinois St,Subscriber,Male,1976.0
2017-04-24 17:05:53,2017-04-24 17:19:27,814,Wolcott Ave & Polk St,Clinton St & Jackson Blvd,Subscriber,Male,1961.0
2017-06-04 21:08:15,2017-06-04 21:36:36,1701,Sheffield Ave & Waveland Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1982.0
2017-05-24 17:42:38,2017-05-24 17:46:21,223,Franklin St & Monroe St,Desplaines St & Jackson Blvd,Subscriber,Male,1989.0
2017-03-02 21:09:19,2017-03-02 21:21:25,726,Broadway & Wilson Ave,Southport Ave & Waveland Ave,Subscriber,Male,1981.0
2017-04-19 09:03:33,2017-04-19 09:14:27,654,Wells St & Evergreen Ave,LaSalle St & Washington St,Subscriber,Male,1990.0
2017-05-13 10:14:25,2017-05-13 10:21:46,441,Michigan Ave & Oak St,Lake Shore Dr & North Blvd,Customer,,
2017-05-21 10:29:49,2017-05-21 10:40:37,648,Fort Dearborn Dr & 31st St,MLK Jr Dr & 29th St,Customer,,
2017-06-08 07:26:35,2017-06-08 07:37:09,634,Wells St & Huron St,Franklin St & Monroe St,Subscriber,Male,1989.0
